DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2024-01-01 00:00:00,42.880,115.877,268.113,1249.807,58.758
2024-01-01 01:00:00,41.160,109.802,256.605,1212.892,57.866
2024-01-01 02:00:00,40.496,107.766,255.626,1208.912,56.386
2024-01-01 03:00:00,42.301,108.819,268.400,1184.045,57.182
2024-01-01 04:00:00,42.335,114.426,265.171,1207.274,60.461
2024-01-01 05:00:00,44.594,120.983,282.900,1258.590,61.679
2024-01-01 06:00:00,47.774,123.922,307.218,1333.025,65.801
2024-01-01 07:00:00,51.383,136.967,320.867,1446.912,71.510
2024-01-01 08:00:00,54.061,144.975,343.914,1595.977,75.674
2024-01-01 09:00:00,57.265,156.019,368.895,1646.260,79.833
2024-01-01 10:00:00,61.286,165.652,392.991,1762.518,85.152
2024-01-01 11:00:00,64.056,172.634,414.252,1835.228,88.432
2024-01-01 12:00:00,66.535,179.825,421.635,1858.315,92.038
2024-01-01 13:00:00,68.069,182.221,432.889,1957.259,95.607
2024-01-01 14:00:00,68.273,183.150,435.036,1945.651,94.280
2024-01-01 15:00:00,68.178,179.605,434.503,1913.241,93.263
2024-01-01 16:00:00,64.757,180.676,436.039,1881.615,91.682
2024-01-01 17:00:00,64.484,171.922,406.304,1848.918,88.996
2024-01-01 18:00:00,61.681,164.106,392.123,1753.946,84.467
2024-01-01 19:00:00,58.603,155.093,369.238,1695.690,79.341
2024-01-01 20:00:00,55.379,146.471,353.950,1543.097,76.019
2024-01-01 21:00:00,52.907,139.285,321.732,1402.634,70.165
2024-01-01 22:00:00,48.268,125.919,304.241,1355.480,64.099
2024-01-01 23:00:00,44.695,120.227,284.300,1263.096,61.667
2024-01-02 00:00:00,42.544,114.244,270.940,1223.774,58.402
2024-01-02 01:00:00,41.845,110.552,267.294,1185.781,55.989
2024-01-02 02:00:00,40.916,109.927,253.148,1142.320,56.991
2024-01-02 03:00:00,41.614,112.415,272.220,1191.840,56.354
2024-01-02 04:00:00,42.308,113.378,272.068,1213.945,58.312
2024-01-02 05:00:00,44.042,119.126,284.255,1296.670,62.104
2024-01-02 06:00:00,48.578,129.047,307.780,1367.447,65.705
2024-01-02 07:00:00,50.739,138.590,322.154,1491.583,69.402
2024-01-02 08:00:00,55.675,146.695,352.820,1519.412,75.774
2024-01-02 09:00:00,58.754,153.062,372.407,1631.654,79.190
2024-01-02 10:00:00,61.687,163.626,391.332,1725.213,85.778
2024-01-02 11:00:00,63.649,176.048,416.774,1858.304,88.526
2024-01-02 12:00:00,65.863,180.137,427.385,1898.958,91.419
2024-01-02 13:00:00,67.522,184.779,431.535,1947.378,93.712
2024-01-02 14:00:00,69.684,183.256,442.549,1933.379,92.911
2024-01-02 15:00:00,68.478,179.874,438.617,1946.599,93.262
2024-01-02 16:00:00,63.995,178.319,432.613,1897.421,92.408
2024-01-02 17:00:00,64.805,173.143,414.673,1854.656,87.178
2024-01-02 18:00:00,62.470,164.854,386.891,1756.300,85.415
2024-01-02 19:00:00,57.323,153.654,371.287,1662.877,79.878
2024-01-02 20:00:00,53.948,148.067,346.128,1557.127,74.883
2024-01-02 21:00:00,51.297,138.485,322.810,1469.989,70.008
2024-01-02 22:00:00,47.516,129.072,301.211,1370.811,65.422
2024-01-02 23:00:00,44.577,120.701,290.895,1285.764,61.245
2024-01-03 00:00:00,42.020,117.000,269.532,1238.134,59.382
2024-01-03 01:00:00,40.266,113.208,274.057,1218.707,56.744
2024-01-03 02:00:00,40.371,107.858,255.874,1160.270,57.289
2024-01-03 03:00:00,40.873,111.057,274.523,1190.074,58.566
2024-01-03 04:00:00,42.881,115.260,278.219,1218.028,60.572
2024-01-03 05:00:00,45.140,120.232,288.168,1314.607,61.135
2024-01-03 06:00:00,47.268,127.996,305.888,1371.007,65.675
2024-01-03 07:00:00,50.661,137.984,334.520,1486.096,70.561
2024-01-03 08:00:00,55.676,145.498,343.769,1565.448,76.241
2024-01-03 09:00:00,58.533,156.418,371.397,1629.334,79.964
2024-01-03 10:00:00,62.123,166.717,395.243,1733.961,84.086
2024-01-03 11:00:00,64.845,172.176,410.390,1854.057,88.758
2024-01-03 12:00:00,66.032,176.521,428.949,1882.283,91.750
2024-01-03 13:00:00,68.255,182.504,433.087,1935.345,93.068
2024-01-03 14:00:00,68.834,183.305,426.848,1953.472,93.489
2024-01-03 15:00:00,67.914,181.557,432.861,1957.890,93.959
2024-01-03 16:00:00,67.237,179.201,421.736,1879.277,91.439
2024-01-03 17:00:00,63.658,173.791,411.731,1860.036,87.785
2024-01-03 18:00:00,61.662,166.015,391.546,1754.922,84.350
2024-01-03 19:00:00,58.412,156.152,366.375,1699.739,79.305
2024-01-03 20:00:00,54.282,145.647,348.205,1594.249,76.333
2024-01-03 21:00:00,50.473,136.035,330.958,1454.815,70.451
2024-01-03 22:00:00,46.322,129.441,306.803,1362.895,66.478
2024-01-03 23:00:00,45.456,120.986,289.004,1261.639,61.624
2024-01-04 00:00:00,42.227,112.874,273.832,1209.774,59.610
2024-01-04 01:00:00,41.481,109.462,265.229,1171.669,57.217
2024-01-04 02:00:00,41.550,108.981,250.272,1218.794,56.623
2024-01-04 03:00:00,41.250,113.858,270.456,1197.637,55.795
2024-01-04 04:00:00,43.589,118.450,276.152,1222.902,59.057
2024-01-04 05:00:00,46.392,116.468,282.393,1272.321,62.592
2024-01-04 06:00:00,48.771,126.288,305.157,1375.464,67.713
2024-01-04 07:00:00,51.809,136.939,324.778,1469.021,69.380
2024-01-04 08:00:00,53.424,146.213,347.334,1536.866,74.763
2024-01-04 09:00:00,58.331,155.878,378.193,1686.000,80.625
2024-01-04 10:00:00,61.184,168.613,395.899,1742.427,84.121
2024-01-04 11:00:00,64.007,170.144,408.742,1864.016,89.951
2024-01-04 12:00:00,66.138,176.828,426.977,1902.600,92.331
2024-01-04 13:00:00,67.332,181.523,431.662,1938.023,93.114
2024-01-04 14:00:00,68.667,183.612,435.342,1949.758,93.771
2024-01-04 15:00:00,67.645,184.406,426.411,1950.314,94.159
2024-01-04 16:00:00,66.682,178.303,432.206,1885.453,91.932
2024-01-04 17:00:00,64.745,173.210,405.787,1840.088,88.437
2024-01-04 18:00:00,61.667,162.078,390.385,1727.658,85.125
2024-01-04 19:00:00,56.640,154.245,374.824,1660.596,79.312
2024-01-04 20:00:00,54.962,146.363,341.200,1542.477,75.705
2024-01-04 21:00:00,50.410,134.879,329.274,1451.940,70.453
