,Predicted_Power_Demand
2025-10-17 00:00:00,4281.19
2025-10-17 01:00:00,4076.06
2025-10-17 02:00:00,4012.48
2025-10-17 03:00:00,3985.21
2025-10-17 04:00:00,3939.82
2025-10-17 05:00:00,3795.40
2025-10-17 06:00:00,3714.57
2025-10-17 07:00:00,3708.69
2025-10-17 08:00:00,3790.60
2025-10-17 09:00:00,3897.97
2025-10-17 10:00:00,4057.17
2025-10-17 11:00:00,4035.86
2025-10-17 12:00:00,3904.32
2025-10-17 13:00:00,3702.22
2025-10-17 14:00:00,3803.42
2025-10-17 15:00:00,3786.65
2025-10-17 16:00:00,3759.88
2025-10-17 17:00:00,3713.42
2025-10-17 18:00:00,3630.97
2025-10-17 19:00:00,3597.53
2025-10-17 20:00:00,3565.47
2025-10-17 21:00:00,3491.01
2025-10-17 22:00:00,3505.01
2025-10-17 23:00:00,3434.47
2025-10-18 00:00:00,3655.21
2025-10-18 01:00:00,3501.20
2025-10-18 02:00:00,3440.51
2025-10-18 03:00:00,3403.05
2025-10-18 04:00:00,3366.41
2025-10-18 05:00:00,3282.86
2025-10-18 06:00:00,3281.00
2025-10-18 07:00:00,3312.80
2025-10-18 08:00:00,3385.47
2025-10-18 09:00:00,3529.65
2025-10-18 10:00:00,3695.48
2025-10-18 11:00:00,3678.49
2025-10-18 12:00:00,3484.02
2025-10-18 13:00:00,3280.73
2025-10-18 14:00:00,3319.72
2025-10-18 15:00:00,3299.10
2025-10-18 16:00:00,3271.61
2025-10-18 17:00:00,3155.65
2025-10-18 18:00:00,3147.99
2025-10-18 19:00:00,3131.62
2025-10-18 20:00:00,3077.50
2025-10-18 21:00:00,2937.93
2025-10-18 22:00:00,2836.31
2025-10-18 23:00:00,2717.99
2025-10-19 00:00:00,2979.87
2025-10-19 01:00:00,2957.12
2025-10-19 02:00:00,2901.45
2025-10-19 03:00:00,2879.46
2025-10-19 04:00:00,2799.54
2025-10-19 05:00:00,2791.05
2025-10-19 06:00:00,2867.75
2025-10-19 07:00:00,2960.23
2025-10-19 08:00:00,3042.70
2025-10-19 09:00:00,3150.74
2025-10-19 10:00:00,3254.56
2025-10-19 11:00:00,3273.02
2025-10-19 12:00:00,3129.35
2025-10-19 13:00:00,2893.15
2025-10-19 14:00:00,2979.82
2025-10-19 15:00:00,3041.38
2025-10-19 16:00:00,3059.13
2025-10-19 17:00:00,2940.09
2025-10-19 18:00:00,2952.50
2025-10-19 19:00:00,2939.54
2025-10-19 20:00:00,2860.88
2025-10-19 21:00:00,2719.70
2025-10-19 22:00:00,2579.14
2025-10-19 23:00:00,2378.80
2025-10-20 00:00:00,2786.88
2025-10-20 01:00:00,2891.35
2025-10-20 02:00:00,2944.34
2025-10-20 03:00:00,3019.53
2025-10-20 04:00:00,3031.81
2025-10-20 05:00:00,3100.60
2025-10-20 06:00:00,3325.24
2025-10-20 07:00:00,3519.51
2025-10-20 08:00:00,3677.56
2025-10-20 09:00:00,3820.87
2025-10-20 10:00:00,4027.99
2025-10-20 11:00:00,4031.55
2025-10-20 12:00:00,4119.41
2025-10-20 13:00:00,4064.11
2025-10-20 14:00:00,4233.03
2025-10-20 15:00:00,4411.35
2025-10-20 16:00:00,4522.73
2025-10-20 17:00:00,4544.25
2025-10-20 18:00:00,4626.34
2025-10-20 19:00:00,4668.62
2025-10-20 20:00:00,4775.08
2025-10-20 21:00:00,5011.88
2025-10-20 22:00:00,5356.02
2025-10-20 23:00:00,5620.26
2025-10-21 00:00:00,5495.01
2025-10-21 01:00:00,5442.48
2025-10-21 02:00:00,5367.17
2025-10-21 03:00:00,5254.40
2025-10-21 04:00:00,5173.89
2025-10-21 05:00:00,5091.14
2025-10-21 06:00:00,4950.55
2025-10-21 07:00:00,4980.89
2025-10-21 08:00:00,4965.51
2025-10-21 09:00:00,5077.17
