DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2025-10-17 00:00:00,29.09,-1.81,64.20
2025-10-17 01:00:00,28.47,-2.43,64.47
2025-10-17 02:00:00,27.99,-2.74,61.67
2025-10-17 03:00:00,27.62,-2.81,62.13
2025-10-17 04:00:00,27.26,-3.64,61.53
2025-10-17 05:00:00,26.86,-4.67,62.53
2025-10-17 06:00:00,26.62,-5.19,61.84
2025-10-17 07:00:00,26.84,-3.70,63.04
2025-10-17 08:00:00,27.74,-3.18,63.12
2025-10-17 09:00:00,29.22,-2.26,65.00
2025-10-17 10:00:00,30.94,0.76,65.55
2025-10-17 11:00:00,32.50,1.16,68.44
2025-10-17 12:00:00,33.68,2.47,69.10
2025-10-17 13:00:00,34.47,3.91,69.37
2025-10-17 14:00:00,34.98,3.79,70.25
2025-10-17 15:00:00,35.19,4.18,71.40
2025-10-17 16:00:00,35.00,2.77,70.01
2025-10-17 17:00:00,34.34,2.77,69.73
2025-10-17 18:00:00,33.33,2.39,69.08
2025-10-17 19:00:00,32.23,0.36,66.94
2025-10-17 20:00:00,31.31,-1.12,66.77
2025-10-17 21:00:00,30.65,-0.14,65.00
2025-10-17 22:00:00,30.11,-1.29,65.14
2025-10-17 23:00:00,29.54,-1.79,65.43
2025-10-18 00:00:00,28.89,-2.44,64.34
2025-10-18 01:00:00,28.28,-3.17,64.14
2025-10-18 02:00:00,27.80,-3.19,63.15
2025-10-18 03:00:00,27.43,-4.25,62.80
2025-10-18 04:00:00,27.06,-5.09,61.74
2025-10-18 05:00:00,26.67,-4.60,61.48
2025-10-18 06:00:00,26.43,-4.74,61.55
2025-10-18 07:00:00,26.65,-4.21,61.51
2025-10-18 08:00:00,27.54,-3.83,63.22
2025-10-18 09:00:00,29.02,-2.20,64.32
2025-10-18 10:00:00,30.75,-0.18,65.63
2025-10-18 11:00:00,32.31,1.95,67.74
2025-10-18 12:00:00,33.48,1.26,70.04
2025-10-18 13:00:00,34.28,3.08,69.66
2025-10-18 14:00:00,34.79,3.52,69.71
2025-10-18 15:00:00,35.00,4.63,71.37
2025-10-18 16:00:00,34.81,3.59,70.04
2025-10-18 17:00:00,34.15,2.47,70.22
2025-10-18 18:00:00,33.13,1.70,69.21
2025-10-18 19:00:00,32.04,0.88,66.63
2025-10-18 20:00:00,31.12,0.72,67.40
2025-10-18 21:00:00,30.46,-1.10,65.55
2025-10-18 22:00:00,29.92,-1.88,65.08
2025-10-18 23:00:00,29.34,-2.05,65.27
2025-10-19 00:00:00,28.70,-3.32,63.99
2025-10-19 01:00:00,28.08,-3.14,63.80
2025-10-19 02:00:00,27.60,-4.13,62.95
2025-10-19 03:00:00,27.23,-4.22,63.86
2025-10-19 04:00:00,26.87,-4.81,62.48
2025-10-19 05:00:00,26.48,-4.24,62.43
2025-10-19 06:00:00,26.24,-4.33,61.51
2025-10-19 07:00:00,26.46,-5.08,61.56
2025-10-19 08:00:00,27.35,-4.28,62.63
2025-10-19 09:00:00,28.83,-2.38,65.15
2025-10-19 10:00:00,30.56,-1.62,65.70
2025-10-19 11:00:00,32.12,0.63,67.06
2025-10-19 12:00:00,33.29,2.41,69.65
2025-10-19 13:00:00,34.09,2.26,69.73
2025-10-19 14:00:00,34.60,2.99,70.17
2025-10-19 15:00:00,34.81,3.64,69.79
2025-10-19 16:00:00,34.62,2.94,69.92
2025-10-19 17:00:00,33.96,2.24,69.76
2025-10-19 18:00:00,32.94,1.61,67.87
2025-10-19 19:00:00,31.85,-0.13,67.09
2025-10-19 20:00:00,30.93,-0.07,66.32
2025-10-19 21:00:00,30.27,-1.20,65.76
2025-10-19 22:00:00,29.73,-1.36,65.67
2025-10-19 23:00:00,29.15,-2.34,63.79
2025-10-20 00:00:00,28.51,-4.00,64.32
2025-10-20 01:00:00,27.90,-3.93,63.54
2025-10-20 02:00:00,27.42,-4.17,62.69
2025-10-20 03:00:00,27.05,-4.31,62.38
2025-10-20 04:00:00,26.68,-5.10,62.32
2025-10-20 05:00:00,26.29,-5.42,62.26
2025-10-20 06:00:00,26.05,-6.10,61.91
2025-10-20 07:00:00,26.27,-5.37,61.85
2025-10-20 08:00:00,27.16,-3.71,61.95
2025-10-20 09:00:00,28.65,-3.28,64.44
2025-10-20 10:00:00,30.37,-1.11,65.72
2025-10-20 11:00:00,31.93,0.46,67.04
2025-10-20 12:00:00,33.11,1.10,68.74
2025-10-20 13:00:00,33.90,1.87,69.84
2025-10-20 14:00:00,34.41,3.91,70.41
2025-10-20 15:00:00,34.62,3.28,69.86
2025-10-20 16:00:00,34.43,2.98,69.51
2025-10-20 17:00:00,33.77,2.28,69.22
2025-10-20 18:00:00,32.76,1.59,68.43
2025-10-20 19:00:00,31.66,-0.35,67.67
2025-10-20 20:00:00,30.75,-0.88,66.25
2025-10-20 21:00:00,30.08,-1.69,65.49
2025-10-20 22:00:00,29.55,-2.38,64.20
2025-10-20 23:00:00,28.97,-2.41,65.65
2025-10-21 00:00:00,28.33,-3.89,62.89
2025-10-21 01:00:00,27.71,-4.42,62.45
2025-10-21 02:00:00,27.23,-4.10,62.69
2025-10-21 03:00:00,26.86,-5.18,62.33
2025-10-21 04:00:00,26.50,-4.68,62.22
2025-10-21 05:00:00,26.11,-4.84,62.73
2025-10-21 06:00:00,25.87,-5.77,61.21
2025-10-21 07:00:00,26.09,-5.16,61.96
2025-10-21 08:00:00,26.98,-4.58,62.60
2025-10-21 09:00:00,28.47,-2.82,64.27
2025-10-21 10:00:00,30.19,-1.49,66.15
2025-10-21 11:00:00,31.75,0.44,67.57
2025-10-21 12:00:00,32.93,1.16,68.70
2025-10-21 13:00:00,33.72,2.39,69.32
2025-10-21 14:00:00,34.23,3.35,70.62
2025-10-21 15:00:00,34.44,1.66,70.83
2025-10-21 16:00:00,34.25,2.71,70.96
2025-10-21 17:00:00,33.59,2.36,69.69
2025-10-21 18:00:00,32.58,1.12,68.06
2025-10-21 19:00:00,31.48,-1.30,66.55
2025-10-21 20:00:00,30.57,-1.27,66.30
2025-10-21 21:00:00,29.91,-1.61,65.69
2025-10-21 22:00:00,29.37,-2.14,64.46
2025-10-21 23:00:00,28.79,-3.61,65.11
2025-10-22 00:00:00,28.15,-3.87,64.14
2025-10-22 01:00:00,27.54,-4.97,63.20
2025-10-22 02:00:00,27.06,-4.51,62.39
2025-10-22 03:00:00,26.69,-5.93,61.69
2025-10-22 04:00:00,26.32,-5.47,63.06
2025-10-22 05:00:00,25.93,-5.24,61.27
2025-10-22 06:00:00,25.69,-6.06,61.95
2025-10-22 07:00:00,25.91,-5.18,61.44
2025-10-22 08:00:00,26.81,-4.51,62.08
2025-10-22 09:00:00,28.29,-3.07,63.44
2025-10-22 10:00:00,30.01,-0.57,66.57
2025-10-22 11:00:00,31.57,-0.64,67.82
2025-10-22 12:00:00,32.75,1.73,69.57
2025-10-22 13:00:00,33.55,1.86,69.51
